"Make","Model","Year","Engine.Fuel.Type","Engine.HP","Engine.Cylinders","Transmission.Type","Driven_Wheels","Number.of.Doors","Market.Category","Vehicle.Size","Vehicle.Style","highway.MPG","city.mpg","Popularity","MSRP"
"Hyundai","Excel",1992,"regular unleaded",81,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",30,25,1439,2000
"Buick","Encore",2017,"regular unleaded",138,4,"AUTOMATIC","all wheel drive",4,"Crossover","Compact","4dr SUV",30,24,155,30565
"Acura","Vigor",1993,"regular unleaded",176,5,"MANUAL","front wheel drive",4,"Luxury","Midsize","Sedan",24,18,204,2000
"Mercedes-Benz","Maybach",2017,"premium unleaded (required)",523,12,"AUTOMATIC","rear wheel drive",4,"Exotic,Luxury,High-Performance","Large","Sedan",21,13,617,191300
"Chevrolet","Uplander",2006,"regular unleaded",201,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",23,16,1385,30250
"Lincoln","Aviator",2005,"premium unleaded (required)",302,8,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","4dr SUV",17,11,61,40635
"FIAT","500L",2017,"premium unleaded (recommended)",160,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",30,22,819,23695
"Toyota","Tundra",2017,"regular unleaded",310,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Crew Cab Pickup",18,14,2031,37200
"Chevrolet","Uplander",2007,"regular unleaded",240,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Midsize","Cargo Minivan",23,16,1385,22105
"Infiniti","QX56",2011,"premium unleaded (recommended)",400,8,"AUTOMATIC","four wheel drive",4,"Luxury","Large","4dr SUV",20,14,190,61800
"Buick","Terraza",2006,"regular unleaded",196,6,"AUTOMATIC","all wheel drive",4,"N/A","Midsize","Passenger Minivan",21,15,155,30250
"Chrysler","Le Baron",1993,"regular unleaded",141,6,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Sedan",26,18,1013,2000
"Toyota","Tundra",2016,"regular unleaded",381,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Crew Cab Pickup",17,13,2031,49580
"Ford","F-250",1999,"regular unleaded",220,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Extended Cab Pickup",15,12,5657,4078
"Chevrolet","TrailBlazer EXT",2006,"regular unleaded",291,6,"AUTOMATIC","four wheel drive",4,"N/A","Large","4dr SUV",19,14,1385,30230
"Infiniti","Q70",2016,"premium unleaded (required)",330,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Large","Sedan",24,18,190,53500
"Toyota","Tacoma",2017,"regular unleaded",278,6,"AUTOMATIC","rear wheel drive",4,"N/A","Compact","Crew Cab Pickup",24,19,2031,31740
"Volkswagen","GTI",2013,"premium unleaded (recommended)",200,4,"AUTOMATED_MANUAL","front wheel drive",2,"Hatchback,Performance","Compact","2dr Hatchback",33,24,873,25300
"Buick","Lucerne",2009,"flex-fuel (unleaded/E85)",227,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Large","Sedan",26,17,155,29265
"Maserati","Spyder",2003,"premium unleaded (required)",390,8,"MANUAL","rear wheel drive",2,"Exotic,Luxury,High-Performance","Compact","Convertible",15,10,238,85542
"Mercedes-Benz","CLS-Class",2016,"premium unleaded (required)",402,8,"AUTOMATIC","rear wheel drive",4,"Luxury,High-Performance","Midsize","Sedan",26,17,617,74100
"Plymouth","Colt",1993,"regular unleaded",136,4,"MANUAL","front wheel drive",4,"N/A","Compact","Wagon",26,19,535,2000
"Mercedes-Benz","C-Class",2015,"premium unleaded (required)",241,4,"AUTOMATIC","all wheel drive",4,"Luxury","Midsize","Sedan",27,19,617,42575
"Nissan","Maxima",2014,"premium unleaded (recommended)",290,6,"AUTOMATIC","front wheel drive",4,"Performance","Midsize","Sedan",26,19,2009,34380
"Lexus","RX 330",2006,"regular unleaded",223,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",22,16,454,37770
"Chevrolet","Camaro",2015,"premium unleaded (required)",505,8,"MANUAL","rear wheel drive",2,"Factory Tuner,High-Performance","Midsize","Coupe",19,13,1385,72305
"Cadillac","ATS-V",2016,"premium unleaded (recommended)",464,6,"MANUAL","rear wheel drive",4,"Factory Tuner,Luxury,High-Performance","Compact","Sedan",23,17,1624,60465
"GMC","Sierra 1500 Classic",2007,"regular unleaded",195,6,"MANUAL","rear wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",21,15,549,20750
"Saab","9-2X",2006,"premium unleaded (required)",230,4,"MANUAL","all wheel drive",4,"Luxury,Performance","Compact","Wagon",25,18,376,26950
"Volkswagen","Jetta SportWagen",2013,"regular unleaded",170,5,"MANUAL","front wheel drive",4,"N/A","Compact","Wagon",33,23,873,20595
"Ford","E-250",1996,"regular unleaded",199,6,"AUTOMATIC","rear wheel drive",3,"N/A","Large","Cargo Van",13,11,5657,2000
"Ford","F-250",1997,"regular unleaded",220,8,"MANUAL","four wheel drive",3,"N/A","Large","Extended Cab Pickup",17,12,5657,3433
"Kia","Sportage",2017,"regular unleaded",181,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",29,22,1720,22990
"Suzuki","Kizashi",2011,"regular unleaded",185,4,"MANUAL","front wheel drive",4,"N/A","Midsize","Sedan",29,20,481,24849
"Honda","Insight",2014,"regular unleaded",98,4,"AUTOMATIC","front wheel drive",4,"Hatchback,Hybrid","Compact","4dr Hatchback",44,41,2202,18725
"Subaru","Forester",2015,"regular unleaded",170,4,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",32,24,640,28095
"Dodge","Intrepid",2002,"regular unleaded",234,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Sedan",24,16,1851,22970
"Lexus","GS 430",2006,"premium unleaded (required)",300,8,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Midsize","Sedan",23,16,454,51375
"Mitsubishi","Outlander Sport",2015,"regular unleaded",148,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",32,25,436,22795
"Chevrolet","Metro",2000,"regular unleaded",55,3,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",41,32,1385,2000
"BMW","7 Series",2015,"premium unleaded (required)",445,8,"AUTOMATIC","rear wheel drive",4,"Luxury,High-Performance","Large","Sedan",25,16,3916,91000
"Toyota","Tundra",2016,"regular unleaded",381,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Crew Cab Pickup",18,13,2031,46530
"Volvo","850",1995,"regular unleaded",222,5,"AUTOMATIC","front wheel drive",4,"Luxury,Performance","Midsize","Wagon",24,17,870,2000
"Dodge","Avenger",2012,"regular unleaded",173,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",31,20,1851,21495
"Acura","TLX",2016,"premium unleaded (recommended)",206,4,"AUTOMATED_MANUAL","front wheel drive",4,"Luxury","Midsize","Sedan",35,24,204,35750
"Lexus","GS 200t",2016,"premium unleaded (required)",241,4,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","Sedan",30,21,454,53285
"Volkswagen","Vanagon",1990,"regular unleaded",90,4,"MANUAL","four wheel drive",3,"N/A","Large","Passenger Minivan",15,14,873,2000
"Toyota","MR2 Spyder",2003,"premium unleaded (required)",138,4,"AUTOMATED_MANUAL","rear wheel drive",2,"Performance","Compact","Convertible",30,22,2031,25645
"GMC","Sonoma",2002,"flex-fuel (unleaded/E85)",120,4,"MANUAL","rear wheel drive",2,"Flex Fuel","Compact","Regular Cab Pickup",25,19,549,13975
"Chevrolet","Sonic",2017,"regular unleaded",138,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",33,25,1385,17580
"Honda","Civic del Sol",1996,"regular unleaded",160,4,"MANUAL","front wheel drive",2,"Factory Tuner,Performance","Compact","Coupe",27,23,2202,2213
"Cadillac","Seville",2003,"regular unleaded",300,8,"AUTOMATIC","front wheel drive",4,"Luxury,Performance","Large","Sedan",25,16,1624,51650
"Acura","TSX",2013,"premium unleaded (recommended)",201,4,"AUTOMATIC","front wheel drive",4,"Luxury","Midsize","Sedan",31,22,204,33610
"Buick","Lucerne",2010,"flex-fuel (unleaded/E85)",227,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Large","Sedan",26,17,155,30930
"Ford","Transit Connect",2015,"regular unleaded",169,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Cargo Minivan",29,21,5657,23330
"Infiniti","Q50",2015,"premium unleaded (recommended)",360,6,"AUTOMATIC","all wheel drive",4,"Luxury,Hybrid","Midsize","Sedan",35,28,190,46200
"Chevrolet","Malibu",2015,"regular unleaded",196,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",36,25,1385,25470
"Hyundai","Sonata",2017,"regular unleaded",245,4,"AUTOMATIC","front wheel drive",4,"Performance","Midsize","Sedan",31,22,1439,34350
"Ford","Expedition",2017,"regular unleaded",365,6,"AUTOMATIC","four wheel drive",4,"N/A","Large","4dr SUV",19,15,5657,65510
"Mazda","B-Series Truck",2007,"regular unleaded",148,6,"MANUAL","rear wheel drive",4,"N/A","Compact","Extended Cab Pickup",21,16,586,21430
"Chevrolet","Silverado 1500",2016,"regular unleaded",355,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",22,16,1385,41890
"Chevrolet","C/K 1500 Series",1998,"regular unleaded",230,8,"MANUAL","rear wheel drive",2,"N/A","Large","Extended Cab Pickup",18,13,1385,3357
"Mitsubishi","Outlander Sport",2017,"regular unleaded",168,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",28,23,436,24195
"Chevrolet","Silverado 1500",2015,"flex-fuel (unleaded/E85)",285,6,"AUTOMATIC","four wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",22,17,1385,35920
"Cadillac","XTS",2017,"regular unleaded",304,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Large","Sedan",26,17,1624,57995
"Chevrolet","S-10 Blazer",1993,"regular unleaded",165,6,"MANUAL","rear wheel drive",4,"N/A","Midsize","4dr SUV",22,16,1385,2000
"Mazda","CX-5",2014,"regular unleaded",155,4,"MANUAL","front wheel drive",4,"Crossover","Midsize","4dr SUV",35,26,586,21395
"GMC","S-15 Jimmy",1991,"regular unleaded",150,6,"MANUAL","rear wheel drive",2,"N/A","Compact","2dr SUV",22,15,549,2000
"Cadillac","Eldorado",2002,"regular unleaded",275,8,"AUTOMATIC","front wheel drive",2,"Luxury","Large","Coupe",25,16,1624,42130
"Ford","Aerostar",1996,"regular unleaded",155,6,"AUTOMATIC","all wheel drive",3,"N/A","Large","Passenger Minivan",19,13,5657,2000
"Toyota","Venza",2013,"regular unleaded",268,6,"AUTOMATIC","all wheel drive",4,"Crossover,Performance","Midsize","Wagon",25,18,2031,31120
"Acura","ILX",2015,"premium unleaded (recommended)",150,4,"AUTOMATIC","front wheel drive",4,"Luxury","Compact","Sedan",35,24,204,29350
"Dodge","Ram Pickup 1500",2008,"regular unleaded",215,6,"MANUAL","rear wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",19,16,1851,22150
"Dodge","Ram Pickup 1500",2010,"regular unleaded",215,6,"AUTOMATIC","rear wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",20,14,1851,20610
"Volkswagen","EuroVan",2002,"premium unleaded (recommended)",201,6,"AUTOMATIC","front wheel drive",3,"N/A","Large","Passenger Minivan",18,15,873,26200
"Nissan","Titan",2015,"regular unleaded",317,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",18,13,2009,34140
"Subaru","Loyale",1993,"regular unleaded",90,4,"MANUAL","front wheel drive",4,"N/A","Compact","Wagon",28,22,640,2000
"Ford","Transit Wagon",2015,"flex-fuel (unleaded/E85)",275,6,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Midsize","Passenger Van",19,14,5657,33920
"Ford","F-150",2015,"flex-fuel (unleaded/E85)",282,6,"AUTOMATIC","four wheel drive",2,"Flex Fuel","Large","Regular Cab Pickup",23,17,5657,34745
"Honda","Accord",2017,"regular unleaded",185,4,"MANUAL","front wheel drive",2,"N/A","Midsize","Coupe",32,23,2202,26150
"Pontiac","Firebird",2001,"regular unleaded",200,6,"MANUAL","rear wheel drive",2,"Performance","Midsize","Convertible",28,17,210,25475
"Mazda","B-Series Truck",2007,"regular unleaded",148,6,"MANUAL","rear wheel drive",2,"N/A","Compact","Regular Cab Pickup",21,16,586,19675
"Audi","A3",2017,"premium unleaded (recommended)",186,4,"AUTOMATED_MANUAL","front wheel drive",2,"Luxury","Compact","Convertible",34,25,3105,40850
"Ford","E-Series Van",2014,"flex-fuel (unleaded/E85)",255,8,"AUTOMATIC","rear wheel drive",3,"Flex Fuel","Large","Cargo Van",16,12,5657,33660
"Chevrolet","Prizm",2001,"regular unleaded",125,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",37,27,1385,16220
"Infiniti","G Sedan",2012,"premium unleaded (recommended)",218,6,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","Sedan",29,20,190,34500
"Honda","Crosstour",2013,"regular unleaded",192,4,"AUTOMATIC","front wheel drive",4,"Crossover,Hatchback","Midsize","4dr Hatchback",31,22,2202,27230
"Pontiac","G3",2009,"regular unleaded",106,4,"MANUAL","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",34,27,210,14335
"Subaru","B9 Tribeca",2007,"premium unleaded (required)",245,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",21,16,640,31995
"GMC","Sierra 1500 Classic",2007,"flex-fuel (unleaded/E85)",295,8,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Extended Cab Pickup",19,14,549,31115
"Volkswagen","CC",2015,"premium unleaded (recommended)",200,4,"AUTOMATED_MANUAL","front wheel drive",4,"Performance","Midsize","Sedan",31,22,873,35375
"Chevrolet","Uplander",2006,"regular unleaded",201,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",23,16,1385,26250
"Infiniti","Q50",2017,"premium unleaded (required)",208,4,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","Sedan",31,23,190,33950
"Honda","Passport",2002,"regular unleaded",205,6,"MANUAL","rear wheel drive",4,"N/A","Midsize","4dr SUV",19,15,2202,23300
"Hyundai","Santa Fe",2017,"regular unleaded",290,6,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",23,17,1439,39400
"Nissan","Murano",2015,"regular unleaded",260,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",28,21,2009,40600
"Cadillac","Escalade ESV",2015,"flex-fuel (unleaded/E85)",420,8,"AUTOMATIC","four wheel drive",4,"Flex Fuel,Luxury,Performance","Large","4dr SUV",20,14,1624,87070
"Mercedes-Benz","400-Class",1992,"regular unleaded",268,8,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Midsize","Sedan",20,15,617,2168
"Ford","Escape",2016,"premium unleaded (recommended)",178,4,"AUTOMATIC","front wheel drive",4,"Crossover","Compact","4dr SUV",32,23,5657,29995
"Nissan","350Z",2007,"regular unleaded",306,6,"MANUAL","rear wheel drive",2,"High-Performance","Compact","Coupe",25,18,2009,32700
"Ford","LTD Crown Victoria",1990,"regular unleaded",150,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Sedan",22,15,5657,2000
"Cadillac","CTS",2016,"premium unleaded (recommended)",268,4,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Large","Sedan",29,21,1624,58285
"Ford","Edge",2015,"regular unleaded",315,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",24,17,5657,40095
"Mercedes-Benz","C36 AMG",1997,"regular unleaded",276,6,"AUTOMATIC","rear wheel drive",4,"Factory Tuner,Luxury,Performance","Compact","Sedan",22,16,617,4330
"Chevrolet","Monte Carlo",2005,"regular unleaded",200,6,"AUTOMATIC","front wheel drive",2,"N/A","Midsize","Coupe",28,18,1385,24690
"Mitsubishi","Galant",2011,"regular unleaded",160,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",30,21,436,23999
"BMW","7 Series",2015,"premium unleaded (required)",445,8,"AUTOMATIC","rear wheel drive",4,"Luxury,High-Performance","Large","Sedan",25,17,3916,87300
"Toyota","Tundra",2015,"regular unleaded",310,8,"AUTOMATIC","four wheel drive",4,"N/A","Large","Extended Cab Pickup",18,14,2031,31560
"BMW","4 Series",2015,"premium unleaded (required)",240,4,"AUTOMATIC","all wheel drive",2,"Luxury","Midsize","Coupe",33,22,3916,42750
"Dodge","Challenger",2015,"regular unleaded",375,8,"MANUAL","rear wheel drive",2,"Performance","Large","Coupe",23,15,1851,34995
"Acura","RSX",2004,"regular unleaded",160,4,"MANUAL","front wheel drive",2,"Hatchback,Luxury,Performance","Compact","2dr Hatchback",30,24,204,21100
"Subaru","B9 Tribeca",2006,"premium unleaded (required)",250,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",21,16,640,32295
"Ford","Edge",2016,"premium unleaded (recommended)",245,4,"AUTOMATIC","front wheel drive",4,"Crossover","Midsize","4dr SUV",30,20,5657,28700
"Volvo","XC90",2017,"premium unleaded (recommended)",316,4,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Performance","Large","4dr SUV",25,20,870,51600
"Audi","A3",2015,"premium unleaded (recommended)",220,4,"AUTOMATED_MANUAL","all wheel drive",4,"Luxury","Compact","Sedan",33,24,3105,35750
"Cadillac","CTS",2015,"premium unleaded (recommended)",272,4,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Large","Sedan",30,20,1624,60070
"Toyota","Camry Solara",2006,"regular unleaded",157,4,"MANUAL","front wheel drive",2,"N/A","Midsize","Coupe",30,21,2031,21025
"Mercedes-Benz","C-Class",2016,"premium unleaded (required)",241,4,"AUTOMATIC","all wheel drive",4,"Luxury","Midsize","Sedan",31,24,617,41275
"Subaru","Forester",2017,"regular unleaded",170,4,"MANUAL","all wheel drive",4,"Crossover","Midsize","4dr SUV",28,22,640,25495
"Ford","Freestar",2006,"regular unleaded",201,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",21,15,5657,29575
"Mercedes-Benz","SLK-Class",2014,"premium unleaded (required)",302,6,"AUTOMATIC","rear wheel drive",2,"Luxury,High-Performance","Compact","Convertible",29,21,617,56225
"Nissan","Juke",2015,"premium unleaded (recommended)",188,4,"AUTOMATIC","all wheel drive",4,"Crossover,Hatchback","Compact","4dr Hatchback",31,26,2009,26940
"Dodge","Dakota",2008,"regular unleaded",210,6,"AUTOMATIC","four wheel drive",4,"N/A","Compact","Extended Cab Pickup",18,14,1851,26280
"Ford","Fiesta",2016,"regular unleaded",120,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",35,27,5657,15810
"BMW","8 Series",1995,"regular unleaded",322,12,"AUTOMATIC","rear wheel drive",2,"Luxury,Performance","Midsize","Coupe",19,12,3916,5858
"Dodge","Daytona",1993,"regular unleaded",100,4,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",29,22,1851,2000
"Hyundai","Sonata",2016,"regular unleaded",185,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",36,25,1439,23400
"Dodge","Avenger",2012,"flex-fuel (unleaded/E85)",283,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel,Performance","Midsize","Sedan",29,19,1851,25995
"Mazda","Tribute Hybrid",2009,"regular unleaded",177,4,"AUTOMATIC","all wheel drive",4,"Crossover,Hybrid","Compact","4dr SUV",27,29,586,33445
"Chevrolet","Monte Carlo",2006,"flex-fuel (unleaded/E85)",211,6,"AUTOMATIC","front wheel drive",2,"Flex Fuel","Midsize","Coupe",29,19,1385,20330
"Infiniti","M",2013,"premium unleaded (required)",420,8,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Large","Sedan",23,16,190,63700
"Nissan","370Z",2017,"premium unleaded (required)",332,6,"AUTOMATIC","rear wheel drive",2,"High-Performance","Compact","Coupe",26,19,2009,34870
"Volvo","940",1993,"regular unleaded",162,4,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","Sedan",22,17,870,2000
"Acura","RL",2012,"premium unleaded (required)",300,6,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Midsize","Sedan",24,17,204,56150
"Volkswagen","Phaeton",2005,"premium unleaded (recommended)",420,12,"AUTOMATIC","all wheel drive",4,"Luxury,Performance","Large","Sedan",17,11,873,100800
"Suzuki","Aerio",2007,"regular unleaded",155,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",28,22,481,14299
"Chevrolet","Camaro",2015,"premium unleaded (required)",580,8,"MANUAL","rear wheel drive",2,"Factory Tuner,High-Performance","Midsize","Convertible",19,14,1385,60705
"Hyundai","Elantra GT",2016,"regular unleaded",173,4,"AUTOMATIC","front wheel drive",4,"Hatchback,Performance","Compact","4dr Hatchback",33,24,1439,19800
"Mazda","B-Series Pickup",1999,"regular unleaded",119,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Regular Cab Pickup",24,19,586,2493
"Lexus","GX 470",2007,"regular unleaded",263,8,"AUTOMATIC","four wheel drive",4,"Luxury","Midsize","4dr SUV",18,14,454,46635
"Scion","xB",2014,"regular unleaded",158,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",28,22,105,20420
"Chrysler","Voyager",2001,"flex-fuel (unleaded/E85)",180,6,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Passenger Minivan",22,16,1013,23525
"Volkswagen","New Beetle",2009,"regular unleaded",150,5,"AUTOMATIC","front wheel drive",2,"N/A","Compact","Convertible",28,20,873,26990
"Cadillac","CTS",2016,"premium unleaded (recommended)",268,4,"AUTOMATIC","rear wheel drive",4,"Luxury,Performance","Large","Sedan",31,21,1624,51285
"Toyota","Sienna",2017,"regular unleaded",296,6,"AUTOMATIC","front wheel drive",4,"N/A","Large","Passenger Minivan",27,19,2031,27645
"Subaru","Impreza WRX",2013,"premium unleaded (required)",305,4,"MANUAL","all wheel drive",4,"Factory Tuner,High-Performance","Compact","Sedan",23,17,640,37645
"Volkswagen","CC",2016,"premium unleaded (recommended)",200,4,"AUTOMATED_MANUAL","front wheel drive",4,"Performance","Midsize","Sedan",31,22,873,34475
"Mercedes-Benz","300-Class",1993,"regular unleaded",228,6,"MANUAL","rear wheel drive",2,"Luxury,Performance","Compact","Convertible",21,14,617,4174
"Honda","Insight",2013,"regular unleaded",98,4,"AUTOMATIC","front wheel drive",4,"Hatchback,Hybrid","Compact","4dr Hatchback",44,41,2202,18600
"Chevrolet","Caprice",1994,"regular unleaded",200,8,"AUTOMATIC","rear wheel drive",4,"N/A","Large","Sedan",24,16,1385,2000
"GMC","Acadia",2016,"regular unleaded",281,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",22,15,549,38755
"Volvo","XC60",2015,"regular unleaded",302,4,"AUTOMATIC","front wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",30,22,870,45550
"Land Rover","Range Rover Evoque",2017,"premium unleaded (recommended)",240,4,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Compact","4dr SUV",29,21,258,45800
"Toyota","Camry",2016,"regular unleaded",178,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",35,25,2031,23070
"GMC","Acadia",2015,"regular unleaded",281,6,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",23,16,549,44095
"Mercedes-Benz","C-Class",2015,"premium unleaded (required)",451,8,"AUTOMATIC","rear wheel drive",2,"Factory Tuner,Luxury,High-Performance","Compact","Coupe",19,13,617,62950
"Chevrolet","Metro",1999,"regular unleaded",55,3,"MANUAL","front wheel drive",2,"Hatchback","Compact","2dr Hatchback",42,34,1385,2000
"Ford","C-Max Hybrid",2015,"regular unleaded",188,4,"AUTOMATIC","front wheel drive",4,"Hybrid","Compact","Wagon",37,42,5657,24170
"Volkswagen","New Beetle",2010,"regular unleaded",150,5,"AUTOMATIC","front wheel drive",2,"N/A","Compact","Convertible",28,20,873,27390
"Mercedes-Benz","GLK-Class",2015,"premium unleaded (required)",302,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury,Performance","Midsize","4dr SUV",25,18,617,39900
"Lexus","RX 330",2004,"regular unleaded",230,6,"AUTOMATIC","all wheel drive",4,"Crossover,Luxury","Midsize","4dr SUV",22,16,454,36675
"Dodge","Ram 50 Pickup",1991,"regular unleaded",116,4,"MANUAL","rear wheel drive",2,"N/A","Compact","Extended Cab Pickup",22,17,1851,2000
"Lexus","LS 400",1999,"regular unleaded",290,8,"AUTOMATIC","rear wheel drive",4,"Luxury","Midsize","Sedan",23,16,454,4556
"Mercedes-Benz","300-Class",1991,"regular unleaded",177,6,"AUTOMATIC","all wheel drive",4,"Luxury","Midsize","Wagon",18,15,617,2199
"Mitsubishi","Montero Sport",2004,"regular unleaded",197,6,"AUTOMATIC","four wheel drive",4,"N/A","Midsize","4dr SUV",17,14,436,28199
"Nissan","Versa Note",2016,"regular unleaded",109,4,"AUTOMATIC","front wheel drive",4,"Hatchback","Compact","4dr Hatchback",40,31,2009,15480
"Volkswagen","Jetta GLI",2014,"premium unleaded (recommended)",210,4,"AUTOMATED_MANUAL","front wheel drive",4,"Performance","Midsize","Sedan",32,24,873,27925
"Kia","Forte",2015,"regular unleaded",173,4,"AUTOMATIC","front wheel drive",2,"N/A","Compact","Coupe",34,25,1720,19590
"Ford","Bronco",1996,"regular unleaded",199,8,"MANUAL","four wheel drive",2,"N/A","Midsize","2dr SUV",16,13,5657,2996
"Chevrolet","Impala Limited",2016,"flex-fuel (unleaded/E85)",300,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Large","Sedan",30,18,1385,26840
"Lamborghini","Murcielago",2008,"premium unleaded (required)",632,12,"MANUAL","all wheel drive",2,"Exotic,High-Performance","Compact","Convertible",13,8,1158,369200
"Chevrolet","Uplander",2008,"regular unleaded",240,6,"AUTOMATIC","front wheel drive",4,"Flex Fuel","Midsize","Passenger Minivan",23,16,1385,29330
"Ford","F-150",2016,"flex-fuel (unleaded/E85)",282,6,"AUTOMATIC","rear wheel drive",4,"Flex Fuel","Large","Crew Cab Pickup",25,18,5657,33055
"Chevrolet","Corvette",2017,"premium unleaded (recommended)",460,8,"MANUAL","rear wheel drive",2,"High-Performance","Compact","Coupe",25,16,1385,64905
"Scion","xB",2014,"regular unleaded",158,4,"AUTOMATIC","front wheel drive",4,"N/A","Compact","Wagon",28,22,105,17920
"Volvo","C30",2013,"regular unleaded",227,5,"MANUAL","front wheel drive",2,"Hatchback,Luxury,Performance","Compact","2dr Hatchback",29,21,870,27850
"Mitsubishi","Montero Sport",2003,"regular unleaded",197,6,"AUTOMATIC","rear wheel drive",4,"N/A","Midsize","4dr SUV",20,15,436,31317
"Toyota","T100",1996,"regular unleaded",150,4,"MANUAL","rear wheel drive",2,"N/A","Large","Regular Cab Pickup",22,18,2031,2141
"Pontiac","G5",2009,"regular unleaded",155,4,"MANUAL","front wheel drive",2,"N/A","Compact","Coupe",35,25,210,20280
"Volkswagen","Passat",2016,"regular unleaded",170,4,"AUTOMATIC","front wheel drive",4,"N/A","Midsize","Sedan",38,25,873,34270
"Suzuki","Esteem",2000,"regular unleaded",95,4,"MANUAL","front wheel drive",4,"N/A","Compact","Sedan",33,26,481,2000
"Toyota","RAV4",2016,"regular unleaded",176,4,"AUTOMATIC","all wheel drive",4,"Crossover","Midsize","4dr SUV",29,22,2031,32910
